"year","alamosa","american","animas","arkansascanoncity","bigthompson","bluedillon","bluegreenmtn","boulderorodell","canadian","cleargolden","coloradocisco","coloradoglenwood","coloradogranby","coloradohotsulphur","coloradokremmling","coloradoleesmeko","coloradoleeswoodhouse","conejos","dolores","eastfork","featheroroville","featherupdate","fontanellecrk","frasergranby","fraserwinterpark","gila","greendaniel_0","greenfontanelle","greengreendale","greengreenrivut","greengreenrivwy","greengreenrivwybarnett","gunnisoncrystal","gunnisongrandjct","hamsfork","klamath","littlepopoagie","littlesnake","merced","nforksplatte","pinecrk_1","potomac","poudre","riograndedelnorte","riograndeotowinatural","riograndeotowinrcs..1.","riograndeotowinrcs","roaringfork","sacramento","sacramento4","sacramentofour","saguache","salinas","salt.tonto","salt.verde.tonto","san.joaquin","san.joaquin4","sanjuanarchuleta","sanjuanbluff","santafe_recon_short","santafe_recon_long","snakeheise","snakeirwin","snakemoran","soboulder","splattecheesman","splattesplatte","stanislaus","stvrain","trinity","tuolumne","verde","white.x","williamsfork","willowcreekres","winddubois","yampa","yuba","bear","logan_local","logan_region","weber","greatsalt","atuel","limay","neuquen","kherlen","selenge","yeruu","hurunui","white_summer","white.y","yellowstone","queensland","usgs_06278300","usgs_06280300","usgs_06289000","usgs_06309200","usgs_06311000","usgs_06332515","usgs_06335000","usgs_06339100","usgs_06344600","usgs_06350000","usgs_06352000","usgs_06354000","usgs_06354500","usgs_06360500","usgs_06406000","usgs_06409000","usgs_06441500","usgs_06447000","usgs_06450500","usgs_06452000","usgs_06453500","usgs_06453600","usgs_06462500","usgs_06471200","usgs_06477500","usgs_06478540","usgs_06479438","usgs_06601000","usgs_06614800","usgs_06622700","usgs_06632400","usgs_06775500","usgs_06783500","usgs_06784000","usgs_06803510","usgs_06803530","usgs_06814000","usgs_06846500","usgs_06847000","usgs_06847900","usgs_06853800","usgs_06876700","usgs_06878000","usgs_06885500","usgs_06888500","usgs_06889200","usgs_06889500","usgs_06892000","usgs_06899000","usgs_06910800","usgs_06911900","usgs_06917000","usgs_06918460","usgs_06921070","usgs_06921200"
1817,3.29331592066306,146.06847953034,29.5267241087745,21.554284628125,5.62269541120955,9.95245504384581,15.5331704977971,2.86722326324038,5.15446644659472,7.12396747673476,306.688095623509,78.8483661267261,12.4374027186453,20.5682637698419,51.948164557918,714.926294166927,611.390468911233,11.1377048054299,38.41873572579,2.73350498225304,192.427681175292,223.910147520022,1.82268844218669,7.01069194960781,1.21964674704705,13.89520950254,13.7859990736951,51.7073856596772,78.7151950705074,201.771348663927,56.8500085987772,55.0489355349553,57.7697761725607,103.035114592307,2.66693899788547,36.5630183600622,2.10075679966811,18.5066335411379,54.3592759764226,5.25711017821493,4.7795783925317,NA,10454.6901190888,32.1344455691868,83.2170959803925,46.0450555402182,46.0450555402182,44.1074889840819,360.048060997265,847.635023630929,786.440167630892,2.4332349341546,7.005859488,26.2105029227918,36.4457949971037,101.457856458895,309.589950397113,58.3615215849744,110.426245018632,0.235428889817853,NA,NA,NA,NA,2.24909379947721,8.07328518802957,12.1343574592198,58.3673065325295,4.7320871001027,56.2511114667735,94.1591679310017,17.1203177645294,22.659913185859,3.45717065141399,2.31886495749019,5.06077374869157,46.2043370354019,110.806331707998,4.466,6.353,6.465,6.566797251,1.02,28.14,0.07662336970947,0.0492126109010782,31.634,134.1,91.485,NA,1251,464.144952909267,72.4654446982079,1443.10515160019,0.888,9.729,3.345,0.627,0.335,0.03,0.466,0.15,0.156,0.265,0.223,2.864,0.411,1.542,0.115,0.245,1.044,4.657,3.196,6.577,0.533,0.649,3.607,0.097,0.06,0.02,0.422,1.021,0.083,1.317,2.106,11.643,1.051,6.669,0.301,0.684,4.75,0.239,0.669,0.069,0.53,4.226,2.786,5.168,8.285,2.835,5.784,9.39,11.599,2.195,2.547,10.094,6.631,5.552,2.219
1818,1.51206021096588,96.1687727191929,13.1708402586764,19.5181394386505,3.31817556015676,9.25927761179977,14.017592413318,2.74018894192823,1.38518223958765,4.8363725060291,228.956693424726,81.7101562297626,10.9575505940675,17.4964566180637,52.348342213793,503.96180391325,482.423193366001,6.40241253168177,20.9291585048188,2.67936881763232,145.796313382864,175.963876783304,1.99940295500275,5.95943408139544,1.13435785809225,3.20939509363008,14.0236509732575,44.647795268235,61.4422797704696,160.087869967898,55.4746373175432,47.6594467829365,44.6892280007245,77.5993255921016,2.87758144636275,49.0985306622439,1.62635201266333,14.6526076699448,34.0412893633073,3.00668740429938,4.87972052520915,NA,9110.62791212282,14.3931840420837,37.0187393299632,16.7227198825641,16.7227198825641,39.0007874423005,360.938630220888,732.023550316203,612.109991307145,1.10590217011833,3.044905504,6.55704261633126,12.0316355526326,66.1393444853736,206.474940988572,20.6636763170182,49.8988859739939,0.0663225469732227,NA,NA,NA,NA,1.61482120503653,4.28344096471167,7.09301018981808,42.8609109609166,4.09734545586025,54.4602213177981,66.3354463899961,6.13673490646372,22.5381165873333,3.33259884156112,2.64512818210327,4.93487296440036,47.8313144478009,95.1083292923626,3.939,6.507,6.206,4.637446773,11.502,29.46,0.0767818134020041,0.0436353929238793,27.883,132.28,96.485,NA,865,557.151400426759,76.2795481642207,404.348303346914,1.071,13.451,3.815,0.818,0.44,0.037,0.28,0.142,0.138,0.151,0.114,2.245,0.471,0.967,0.137,0.232,0.61,4.596,3.138,7.788,0.557,0.944,3.697,0.042,0.028,0.006,0.397,0.77,0.08,1.228,1.936,11.556,1.197,6.968,0.289,0.678,2.779,1.148,1.07,0.101,0.541,1.022,1.751,2.861,2.823,2.472,3.328,5.21,11.443,3.516,2.117,6.059,5.659,5.749,1.624
1819,2.08340195700269,135.62399124444,19.1648276754688,19.2404228685204,4.41364137218576,9.5262060364892,11.2724784484712,2.50226342998145,1.32838812609025,5.81168339383854,279.637250893366,89.8609128100509,9.09980067919868,17.0745463213735,46.4579366282244,471.933285424296,602.74756182644,8.13363626252371,21.33715365739,2.63906962216376,173.196639302807,209.051275199749,1.83367202504475,4.81897857588021,1.09867098567441,3.48167850355636,13.7141562790576,49.1774092039079,80.2469162856641,222.463285231501,55.5746231002868,52.3200819632365,57.588214811793,97.4185168285201,2.67698448114,46.3637748805195,2.1832313898123,20.746932656832,48.0014231759088,3.73074394829513,4.75299890376485,NA,10901.5382302397,22.0594121771456,56.7927845229615,25.7979345346534,25.7979345346534,36.7776477318545,363.354471224894,828.393897187706,713.346573522056,1.89179511298049,5.219352576,11.6447085536575,20.506388283492,87.230207909352,271.81318750001,28.1037442726611,48.1160667649575,0.102439267417551,NA,NA,NA,NA,1.78844780665763,5.4043136410031,9.09210044495299,54.9036473588577,4.44475500903636,59.788194641052,88.482297267688,8.95103371707128,20.9243898318342,2.721466037341,1.96199623331176,4.65039425962812,45.6252559676359,112.537164564005,6.724,6.89,7.25,7.482710616,9.815,28.63,0.0746903566605546,0.0379947974696669,30.747,140.01,100.825,NA,1864,901.00590196417,75.4288695562233,1071.39624891529,0.911,15.462,3.697,1.005,0.383,0.058,0.217,0.181,0.157,0.175,0.097,1.321,0.492,1.438,0.178,0.246,1.438,7.504,3.46,16.813,0.476,1.255,2.959,0.053,0.056,0.004,0.565,0.755,0.084,1.462,2.173,11.408,1.108,6.494,0.245,0.614,1.056,2.171,0.845,0.131,0.633,0.589,0.94,1.507,1.292,2.083,2.031,4.74,6.198,2.776,1.721,3.568,5.074,5.978,1.597
1820,2.2068793173181,125.71832391832,12.7652685300811,18.1732173070479,2.26820757889926,8.27782998908386,12.3965172109246,2.51789842337371,2.71165507898735,5.12116391066919,224.651441644232,77.2577400739641,8.66417067580671,15.5923880352703,41.9323487033501,442.750882957502,468.138555265543,6.67309335478534,13.6303136269916,2.84345807328414,157.522558427062,168.149819785718,2.03477712755275,4.30028767009184,0.994111967363641,4.99151072796384,15.4236473690843,51.9238130557096,72.9180913080072,177.812011177237,41.9943805396339,55.6358731869009,47.8396400817823,73.6472683123389,3.12586514143191,42.9465907247062,1.83754168590934,15.7409204724968,38.3937197363624,2.95638181305977,5.4200658968458,NA,7200.6962068073,14.9073017123048,49.2227506847455,21.8527957394669,21.8527957394669,27.4200260116173,329.974112119761,686.76262878209,663.705469501617,0.8816181899063,1.403663776,11.0373281478515,20.6845099457134,68.3888682471691,232.555829816142,19.7754132549202,33.5698161375636,0.24811048791532,NA,NA,NA,NA,1.53265931476018,4.14182701206124,6.34350769407641,48.726417819508,3.05652394573722,51.4943975713162,78.1648042156163,8.24745901441939,16.4369903783204,2.6636556492731,1.92967088447325,5.20348215087946,35.4832657163924,101.86858773531,7.185,7.925,7.894,7.30125528,22.385,29.05,0.0669583044648926,0.0277593349319668,40.07,166.01,142.002,NA,1656,727.034727561775,89.1324976189082,734.228071202821,1.071,15.34,4.506,0.944,0.476,0.139,0.461,0.518,0.36,0.84,0.389,2.209,0.696,3.209,0.14,0.282,2.477,8.921,3.81,16.746,0.653,2.04,2.562,0.19,0.265,0.072,1.472,0.556,0.077,1.23,2.101,11.12,0.728,5.931,0.247,0.737,1.001,0.337,0.216,0.242,0.296,0.394,0.886,1.263,1.014,1.543,1.014,1.722,5.405,2.26,0.966,1.922,4.321,5.439,1.454
1821,3.76041134825695,130.665704877434,26.8661172832129,19.4233522912099,5.86374792183478,9.67231504973991,17.0630546012302,2.91068854487087,5.13484452988742,6.97946105030676,303.655297780244,104.825243160754,13.5345883799475,22.1958665819766,52.2773984312756,612.24906457337,712.452017375118,10.6208510113651,37.6366342688255,3.59272604412492,151.659435904963,233.735998204874,3.06015908170092,6.81572358200627,1.24513178627644,20.6036379423919,17.8057949623297,59.4150465272286,99.8202081635058,247.952663171559,62.7477235437567,64.0452716453807,58.2088458744989,110.703844326311,4.27363000635803,46.9647058515512,3.02736468306065,21.7615264655395,48.776098011012,4.22965658744229,6.37575486794796,NA,15639.1366655132,28.4846517991801,87.0242168714089,50.0532815337426,50.0532815337426,47.2246767041811,359.575649671918,893.800820407619,622.663611846924,2.03004754205159,6.181274272,54.6348427349612,82.2945922827654,82.7924886473421,259.818489619266,53.8688453211907,108.260251209034,0.348262681789196,NA,NA,NA,NA,2.29416166793041,5.68937865802756,9.72019721700372,50.1721856584907,5.81629571688926,48.3359136513073,84.3427764171521,32.481698772429,23.2903942944021,3.58404862279221,3.30144611722704,6.2388314133152,50.7485696898965,111.374116493038,6.106,8.722,8.257,7.610165433,36.509,41.58,0.0722186350570233,0.0290902619492529,25.691,132.39,106.77,NA,1038,919.543813990654,87.4121703198712,309.915862596616,1.194,15.395,5.486,1.217,0.574,0.381,1.196,1.385,1.02,2.976,1.615,14.317,0.719,9.09,0.295,0.336,5.992,10.053,3.852,18.201,0.653,2.396,2.602,0.319,1.051,0.074,1.52,0.565,0.085,1.436,2.567,11.052,0.851,7.351,0.267,0.898,0.778,0.314,0.132,0.524,0.46,0.327,1.161,2.16,2.08,2.058,1.572,1.705,2.056,2.45,0.864,2.312,7.184,7.081,2.04
1822,1.50252286499659,53.3080571956937,14.6563991558424,16.9135058894332,5.01101538222069,8.42577611405816,15.2183599058439,2.54631502386415,1.07283415909369,6.01837800648428,222.776297799215,69.0137989330579,9.28777238725717,15.7236828922819,43.9128724038317,475.009822161575,444.031818878647,4.61318297535453,21.5266888647877,1.94335150369148,83.7644770990557,110.889158085493,1.50729153798123,5.15149579785018,0.98097857291414,6.06672922354985,11.2694687122432,31.5481333169769,43.6571620869012,176.454229263569,43.8460328070797,33.2322566302246,38.7440217633161,72.8554340719877,1.81573087012713,46.3599052196549,1.412778002925,12.5747170481129,18.7030090581448,4.02874692235169,3.78804619907778,NA,10460.1623667761,13.0699554638129,43.8503324302626,19.4246812656482,19.4246812656482,30.5793109514252,216.57037804699,445.355203806852,385.79346195412,1.17297629177114,0,8.59572849223208,16.2597677282191,32.9940575058935,103.889137018876,19.3509231843202,41.7371848983311,0.0712249858474055,NA,NA,NA,NA,2.07695252222838,6.02322485443588,9.13759827572447,20.807518256227,5.12448634676505,35.130308738572,35.2141093051446,7.07483450999957,20.475079209224,2.73229327026514,1.60289952257493,3.51040780391465,42.3585977107067,55.0053139033909,4.287,6.921,6.455,4.111458498,15.848,32.18,0.0695884697609579,0.0276642687164464,7.5419,156.45,54.404,NA,2050,1089.04687626359,85.7583536584902,687.645625597808,0.827,12.53,3.973,0.813,0.322,0.077,0.868,0.3,0.289,0.748,0.449,6.218,0.753,2.28,0.306,0.309,2.799,8.032,3.471,13.151,1.142,1.147,2.75,0.093,0.199,0.011,0.389,1.098,0.085,1.514,2.338,12.017,0.888,5.577,0.148,0.455,0.567,2.413,0.673,0.312,0.328,0.323,0.912,1.311,1.682,1.122,1.764,2.293,2.825,1.74,0.866,1.849,5.821,6.02,1.954
1823,2.97307216850601,78.0255355119747,28.6846624521506,19.0077741668435,5.41103668816177,10.9582150812867,19.0064061049217,2.55546149499863,6.69099542221949,6.46139554425408,306.228387730293,83.995366863976,12.9737611669669,19.2929173588349,58.8415158821169,510.398652517878,605.531372399933,10.3864433729316,37.6400348798883,3.33287245394549,143.099277022699,148.312843744316,2.16142057403009,7.64156393298567,1.34453125676776,6.46417075558121,15.2145684199463,61.112068710025,91.9381389446636,224.646203921446,53.8663046347645,65.5923542415453,57.4802160949359,101.539705649304,2.9480170915949,40.7719976687432,1.93393142017265,13.4058342093622,26.7229007437398,4.81264640355634,5.33231449643172,NA,11209.0394627821,30.0811018869807,73.2725756956933,37.025149677254,37.025149677254,47.7477454081193,266.436782322212,585.340576458064,597.256747584494,2.23682032966428,0,17.3713375834422,29.0294140564501,43.9206117255608,148.052638366785,55.517555374405,108.437473859136,0.148089003172517,NA,NA,NA,NA,1.95069995058585,7.60736238494009,10.8005361729257,31.3066117565499,5.21446573373753,47.7965563330781,50.8591090931799,11.8044200111595,21.4238887832336,3.8811916722122,2.3918022016651,5.19457020464587,44.930788648635,81.5915648048823,4.47,6.732,6.681,4.471310934,-42.103,27.83,0.0704757544391486,0.0397693668260483,11.734,139.59,17.672,NA,1689,1008.6208579333,96.4016015551819,351.744997425607,0.832,12.058,3.095,0.615,0.32,0.031,0.556,0.151,0.149,0.406,0.217,2.737,0.712,0.998,0.157,0.212,5.455,7.83,4.254,13.246,0.728,0.543,2.668,0.039,0.088,0.003,0.344,0.644,0.083,1.374,2.188,11.251,0.746,5.451,0.137,0.399,0.73,0.446,1.495,0.108,0.281,0.524,0.784,1.135,1.888,1.105,1.233,2.355,3.429,0.925,0.877,1.657,5.16,5.387,1.832
1824,1.75541888311647,48.7376750147505,15.6238534594723,9.28644341281883,2.42830991123604,5.23901267336338,10.3417663793132,1.56635272552051,1.32932622569379,4.00572439458158,131.709340686368,37.8597456245331,6.73270176709335,12.1779790907842,26.2286004276433,352.355878773172,242.0205903286,5.80023076117871,15.8788992891836,1.73571879144222,111.985640172093,108.627282678918,1.06732282392292,3.90781024846253,0.652526449226148,9.5735018915008,11.0375626727524,31.3274453852451,44.2427316769249,94.9929039536442,32.3243716514193,32.9769762756124,21.5918867872334,39.8145497608844,1.50799511268389,34.5470813995471,1.16222723381396,4.42767377875531,20.7339946997999,1.82980236418017,3.68520703004016,NA,5585.95317673773,16.7393320630434,46.0611986708957,20.3893994454344,20.3893994454344,15.2795318174911,235.861653731519,449.531388716893,467.486302428701,0.598898421890682,0.1345048,28.7580296586438,50.0173601364238,36.3493661753569,123.856039855368,27.5847015795214,62.7126620710745,0.186883433561679,NA,NA,NA,NA,1.14807756479396,2.62062032996089,5.49874900109238,22.3208292666643,2.75750469711016,39.2379336280017,40.3638070787546,19.582829223811,10.3223789875068,1.88702643999585,0.976170812446018,4.03656441904782,19.2223644511523,54.5803156955057,2.678,5.954,4.682,3.177393936,-38.545,26.51,0.0829294286723255,0.0384384398087623,11.898,98.81,21.986,NA,1506,899.865107377924,94.4393741195284,213.265210150841,0.863,7.939,3.411,0.509,0.293,0.153,0.854,0.647,0.436,0.994,0.523,5.22,2.2,3.268,0.092,0.257,5.985,4.813,3.733,10.233,0.902,0.918,2.811,0.131,0.258,0.008,0.148,0.653,0.07,0.909,1.51,11.938,0.64,5.189,0.196,0.599,0.663,0.003,0.041,0.037,0.301,0.168,0.696,1.409,1.461,1.156,0.758,1.7,1.646,1.215,0.611,1.364,5.776,6.133,2.058
1825,3.13297906342539,164.423180023189,22.6813331268064,16.7453906229829,5.71662263401358,6.33776183400475,10.9246780204603,2.29959482813423,4.06040778397103,6.55215668089618,268.239418885373,61.6712933361828,10.5014387493317,14.3052372042522,36.7326580383682,510.072311118298,554.577710684213,8.08317432135017,35.0814072987277,2.84322354838325,333.338059123074,291.969273756548,1.94315606627408,5.5229441533669,0.880015603083593,15.5309425112387,13.2160253895801,48.0482108936351,70.1288866617942,140.973269708702,52.6675696913796,51.3956629789189,51.7009753123863,102.691770137413,2.32293005577218,41.1496609341333,2.31491712165864,9.53890946862042,81.3611440897638,4.79966935904076,4.54743782814006,NA,9869.0032666146,22.6396267819326,72.9188339701933,36.739146560626,36.739146560626,29.667282699371,562.196291176912,1163.40791033998,1319.98431714191,1.81455824562271,10.813336416,32.6990642680649,64.1404887551396,150.956330252113,462.394415043159,44.5327998918349,76.6298387393307,0.260406657197967,NA,NA,NA,NA,2.05846414254203,7.37315018392397,10.1084531904171,77.3585857813442,4.53981576886133,85.4931404433797,129.865349565684,22.3971280344185,14.3607805182782,2.38183489337754,1.78641525751663,4.75909655118783,26.1057484670636,149.821034294417,3.563,6.895,6.422,5.586207858,-41.824,39.31,0.0691448274218626,0.0323542020154545,17.522,131.28,33.584,NA,1249,725.228469466887,76.3221166923853,1112.59160897415,1.139,10.55,4.784,0.997,0.461,0.178,1.042,0.832,0.694,1.668,0.912,3.903,0.738,2.921,0.189,0.278,4.392,7.612,3.65,16.594,0.539,1.023,2.789,0.224,0.099,0.008,0.374,0.638,0.076,1.229,2.153,11.579,1.292,7.85,0.241,0.717,1.684,0.234,0.964,0.25,0.526,0.887,1.638,4.031,3.538,2.279,3.48,4.203,4.934,2.27,1.461,2.529,6.838,6.256,1.69
1826,3.69146102739707,172.571200479633,29.8140952873243,22.5324489022286,5.23357951315957,10.0950070960998,18.4959235706642,2.80632496397751,4.15797014273875,6.9783666007693,347.999813264153,92.0928081167966,13.1058377736481,23.2631112309326,53.6038712706753,721.802876960713,724.239629768381,10.9772506857418,47.4851556940962,3.45846053836885,283.736042586115,278.996646126602,2.62613166513166,7.4515205883027,1.24470182395816,13.8434576744116,17.0511720062521,60.6061594113348,95.6995665674911,246.535741895385,58.2329628518065,65.1986651079281,58.7622464656181,120.983227081989,3.85707469490463,48.6955387075583,2.20340053128832,15.3717001035385,61.9984164854324,5.30776755680587,6.07036435951356,NA,11391.030785868,29.8275804691252,83.2480532673092,46.0763255270027,46.0763255270027,46.3651429424413,479.115884126252,1078.70869516097,1085.45941625795,1.92908457222104,5.300055456,32.1080615178373,56.5316410458272,107.874027784762,382.487794388677,64.7855885825044,122.433138194221,0.222420973421508,NA,NA,NA,NA,2.28431162209329,7.59110199181214,12.3705240344099,74.2985830495772,5.34415800392636,70.6234268968642,119.064500692891,21.0290661125954,23.0566120557042,3.79715358272878,2.85874127932508,5.62464978538358,46.4358912875413,142.525980902488,6.398,8.046,8.283,6.860161371,24.103,47.85,0.0807745944538623,0.0365371154983536,31.769,134.71,78.832,NA,2352,970.942947848702,91.4628032200322,1112.27472158908,0.941,11.314,4.337,0.885,0.394,0.147,0.633,0.495,0.358,0.692,0.414,3.589,0.876,3.372,0.143,0.29,3.844,7.837,3.557,21.47,0.343,0.754,2.777,0.184,0.089,0.011,0.678,0.615,0.082,1.264,2.073,11.802,1.177,6.494,0.218,0.597,1.477,0.884,1.033,0.354,0.622,1.805,1.488,2.036,1.903,2.105,4.86,4.955,9.451,2.518,1.793,8.768,6.707,5.301,1.51
1827,3.36945833848339,85.3155075310518,22.4129193777447,16.7565305557748,4.5758544286305,7.84427162231638,13.5230575723207,2.67862615544619,3.54046607871128,5.37906312667459,259.04479197125,80.3486219176808,10.0559196126191,18.5055390916005,39.8886596295637,622.66705154547,554.418507363996,9.9425659105252,28.1798085155144,2.92104672799325,165.809104924962,146.810242704352,2.02676419343921,5.30100542216371,0.985942683316184,8.61359147218274,15.4886889415961,51.5868398606228,76.6373826236425,198.910144873142,46.5280204861052,55.3525280191496,47.2901873264946,92.791223271629,3.18562990367384,48.2710877244418,2.01109011256347,13.6642024751693,29.1137257583179,3.98027844283567,5.44758348521619,NA,10901.6554926902,26.0512996025751,62.810771654611,29.4364320219342,29.4364320219342,34.5799148856708,282.753422338895,602.049967508761,656.278847640292,1.69514598358929,1.88873056,19.4106097715952,29.6063062251411,53.8249500772419,180.308450572179,37.4660564909159,68.795378075368,0.171636812232654,NA,NA,NA,NA,2.07601442262485,6.43860754138486,11.251644819776,33.7094366285565,5.50289227434132,48.6294190631646,60.689689363533,12.3125572964081,20.806619244107,2.70719910587055,2.20648844248329,5.47439749888392,43.6218660893181,80.0947096249904,7.166,8.087,8.447,6.263748717,33.817,53.86,0.0625852585509526,0.0146085084516401,33.066,159.29,125.458,NA,1373,918.244575711875,77.6257709553191,168.584088856237,0.891,9.173,4.471,0.681,0.388,0.236,1.125,0.436,0.345,0.96,0.611,9.047,0.903,6.981,0.215,0.282,4.448,7.141,2.801,12.311,0.458,0.612,2.818,0.239,0.036,0.003,0.187,0.599,0.079,1.164,1.942,11.729,1.461,6.946,0.167,0.503,1.647,0.156,0.535,0.193,0.348,1.038,1.793,3.069,4.448,1.742,7.928,10.306,7.696,1.999,1.312,7.101,5.801,4.745,1.833
1828,5.36878311851918,160.704357757355,34.9249401023546,26.453587982558,7.44800271478944,10.4143127486533,14.5646608321133,3.42195282879791,13.9518472661035,8.7830357130714,388.104431239947,100.605905668951,11.9575256839533,24.4937024733542,52.2958477234785,740.049813261605,903.365644877787,14.6598779418722,56.617008109749,4.4887284279521,202.512251913303,264.064093899969,3.1214482557986,6.42238623574038,1.28093592114473,29.627765253572,18.201282120187,83.1034295784308,122.226990806344,273.194304641315,74.5854070033583,89.5529425277067,76.8691714006828,144.080607382964,4.07573007749544,56.464449661724,3.0626215931602,23.3459766959116,64.8449233824281,6.63424039620557,6.51498448410607,NA,14280.0257774071,40.3461786237049,100.541450408691,67.3188092994026,67.3188092994026,54.5033133530488,466.771314180873,1047.76649601291,774.323047751887,2.95903976193645,8.09718896,82.9944536744867,117.020889794071,112.387928552076,354.41946337605,80.629191874105,142.245958170832,0.398225829423144,NA,NA,NA,NA,3.03213335604529,10.0325843849812,19.0565944337108,71.5529609474451,6.3797027037795,60.8726846486321,111.784495982101,44.6769936183951,28.7382904794861,3.39001835479421,2.64012498421774,6.78953496807423,60.350019132086,137.748708671481,7.419,8.623,8.167,7.32475839,14.487,47.83,0.0770036345715518,0.0223088719087952,38.782,149.74,142.659,NA,2245,923.948548643101,84.8834904904631,614.127752262006,0.991,10.755,4.739,0.914,0.483,0.385,4.623,0.848,0.653,3.151,2.765,24.407,2.004,14.598,0.444,0.342,11.358,12.505,4.291,31.132,1.453,2.117,2.998,1.015,0.848,0.038,0.707,0.806,0.086,1.511,2.641,11.315,1.7,8.984,0.303,0.93,2.479,0.646,2.036,0.384,0.557,1.527,2.869,4.033,7.849,2.252,6.887,13.951,4.17,1.502,1.328,5.091,5.013,5.401,2.883
1829,2.25874840789694,21.8991925823584,13.6759287202135,15.563658734912,4.45085265645934,8.569618053267,15.0092027817389,2.49460228321924,3.088302069807,6.34299955679116,155.532731905512,66.0624203178837,7.73639016790975,17.8005963270268,40.4208357171529,399.122098383608,306.208843988553,6.36258238601497,9.57709793998102,1.99287534526148,46.5922803089475,56.6448383979872,1.59347943905609,4.32682807137521,0.957877870177069,7.00623597649101,13.201133058374,32.9491459873742,42.8634907348264,127.687277723691,36.5578978997262,35.0015515699767,33.3501444804023,48.9547278105186,2.4279972113682,42.4501405970184,1.61951170305421,10.1686870024608,9.44771836966004,3.78441106311408,4.54708604078873,NA,9196.69855074723,19.9179262196907,46.8836384108123,20.7604178386328,20.7604178386328,19.8951773043049,146.279864641003,237.301949322814,227.098279022638,1.86314398758917,0,11.7808893461041,19.6942285517309,15.7612068764233,57.5839933635771,19.9894172269768,38.4411719413079,0.100997301657174,NA,NA,NA,NA,2.00471885275612,6.21279914931708,12.4883727971041,8.07398876273222,4.73939645951358,12.4155353901795,19.9665510491406,8.59924636574534,14.043937377184,2.35763974110301,1.41793755074444,4.87245025328175,27.704778328774,19.2240061254585,4.923,6.059,5.885,5.881497534,3.894,49.13,0.0761797273703747,0.0261432092681194,50.1,132.37,150.962,NA,1014,506.005776476765,72.753097098858,423.044659065933,0.876,8.922,5.455,0.819,0.399,0.512,4.464,1.398,0.87,5.722,3.516,47.944,1.088,14.754,0.21,0.351,11.45,10.753,3.604,18.336,0.96,1.484,2.586,0.265,1.205,0.071,0.564,0.433,0.073,1.031,1.732,10.578,1.012,7.23,0.192,0.648,0.723,0.099,0.248,0.475,0.136,0.279,1.331,1.693,2.5,0.761,2.476,1.926,2.679,0.543,0.264,1.73,4.687,5.033,1.963
1830,2.69461293618978,126.504334123633,21.5092949346388,17.6831775266509,4.6413259634606,6.98407337335748,10.4329574782736,2.3337963761798,2.36315107627378,5.62691685942546,272.861513806961,73.9463266484494,8.40537244768126,16.0587017131946,36.5767380667639,464.664498821265,598.174052646818,8.30499579010292,31.9828252207653,2.22513317210357,242.029697712251,213.430910461307,1.18427257449706,4.17997639593837,0.910425665231547,12.5719027493023,10.7297096528587,39.6613268256402,63.0036683855881,203.077574186883,49.4321423337514,42.0236961522444,56.1008969778704,98.4178274311866,1.32651192688318,45.3939362403974,2.11326479438192,14.6378326011891,46.5735183168767,3.76471097143983,3.56004890793509,NA,9044.06192775525,22.8302564388677,67.2811289653272,32.467549103409,32.467549103409,34.2365313432932,376.433690422292,822.423401348485,930.282106839723,1.70812302810487,3.618603872,32.224972180928,58.0054346104655,79.6407866793295,260.869161175226,44.4133094548346,73.6929224930443,0.167452609385302,NA,NA,NA,NA,1.86572376149889,5.6448189268596,9.34484011313894,55.1473969058431,3.92461786635921,53.5526065116786,84.4586317181888,21.1463285630374,19.7297590742148,2.29654600442273,1.60149237316963,3.87986269777385,40.0695955905957,114.92998304024,4.918,8.664,7.708,5.932043379,-11.827,48.18,0.0860666137844999,0.0304528777050458,52.064,172.41,152.844,NA,2023,966.69665688879,88.1783736908432,384.384398087623,1.155,10.679,5.317,0.986,0.459,0.543,1.389,1.044,0.626,1.642,1.821,13.493,1.113,15.218,0.384,0.415,3.815,9.226,4.425,26.758,1.205,6.066,3.143,0.659,8.787,0.235,1.688,1.261,0.087,1.382,2.384,11.677,1.206,8.415,0.498,1.23,1.196,0.17,0.28,0.366,0.758,0.692,1.858,2.651,3.692,2.706,2.332,5.039,2.771,1.631,1.028,5.371,9.16,9.678,3.89
